date,hour,weekday,is_weekend,is_holiday,season,year,month,city,temp,rain,humidity,wind,foreigner_bike_count,gender_F,gender_M
2023-01-01,0,Sun,1.0,1.0,winter,2023.0,1.0,Seoul,0.9,0.0,72.0,1.4,68.0,214,705
2023-01-01,1,Sun,1.0,1.0,winter,2023.0,1.0,Seoul,1.5,0.0,71.0,1.9,68.0,205,691
2023-01-01,2,Sun,1.0,1.0,winter,2023.0,1.0,Seoul,1.5,0.0,72.0,1.9,68.0,136,516
2023-01-01,3,Sun,1.0,1.0,winter,2023.0,1.0,Seoul,1.6,0.0,74.0,1.6,68.0,78,399
2023-01-01,4,Sun,1.0,1.0,winter,2023.0,1.0,Seoul,1.5,0.0,74.0,1.4,68.0,52,311
2023-01-01,5,Sun,1.0,1.0,winter,2023.0,1.0,Seoul,0.8,0.0,62.0,2.4,68.0,78,244
2023-01-01,6,Sun,1.0,1.0,winter,2023.0,1.0,Seoul,-0.2,0.0,67.0,3.1,68.0,176,296
2023-01-01,7,Sun,1.0,1.0,winter,2023.0,1.0,Seoul,-1.5,0.0,71.0,2.5,68.0,224,385
2023-01-01,8,Sun,1.0,1.0,winter,2023.0,1.0,Seoul,-1.8,0.0,75.0,2.7,68.0,274,453
2023-01-01,9,Sun,1.0,1.0,winter,2023.0,1.0,Seoul,-1.7,0.0,75.0,2.1,68.0,277,474
2023-01-01,10,Sun,1.0,1.0,winter,2023.0,1.0,Seoul,-0.4,0.0,66.0,2.4,68.0,309,613
2023-01-01,11,Sun,1.0,1.0,winter,2023.0,1.0,Seoul,0.4,0.0,58.0,3.6,68.0,330,686
2023-01-01,12,Sun,1.0,1.0,winter,2023.0,1.0,Seoul,2.0,0.0,54.0,1.7,68.0,417,846
2023-01-01,13,Sun,1.0,1.0,winter,2023.0,1.0,Seoul,3.0,0.0,45.0,2.5,68.0,506,938
2023-01-01,14,Sun,1.0,1.0,winter,2023.0,1.0,Seoul,3.8,0.0,38.0,2.9,68.0,493,972
2023-01-01,15,Sun,1.0,1.0,winter,2023.0,1.0,Seoul,3.1,0.0,37.0,3.1,68.0,567,1081
2023-01-01,16,Sun,1.0,1.0,winter,2023.0,1.0,Seoul,2.6,0.0,33.0,4.4,68.0,597,1060
2023-01-01,17,Sun,1.0,1.0,winter,2023.0,1.0,Seoul,1.7,0.0,29.0,3.1,68.0,529,1006
2023-01-01,18,Sun,1.0,1.0,winter,2023.0,1.0,Seoul,0.1,0.0,35.0,2.9,68.0,411,818
2023-01-01,19,Sun,1.0,1.0,winter,2023.0,1.0,Seoul,-0.8,0.0,40.0,2.9,68.0,301,724
2023-01-01,20,Sun,1.0,1.0,winter,2023.0,1.0,Seoul,-1.7,0.0,44.0,3.5,68.0,253,647
2023-01-01,21,Sun,1.0,1.0,winter,2023.0,1.0,Seoul,-2.2,0.0,45.0,3.2,68.0,268,589
2023-01-01,22,Sun,1.0,1.0,winter,2023.0,1.0,Seoul,-2.7,0.0,45.0,3.8,68.0,203,526
2023-01-01,23,Sun,1.0,1.0,winter,2023.0,1.0,Seoul,-3.4,0.0,46.0,2.6,68.0,131,454
2023-01-02,0,Mon,0.0,0.0,winter,2023.0,1.0,Seoul,-4.3,0.0,49.0,2.2,31.0,105,401
2023-01-02,1,Mon,0.0,0.0,winter,2023.0,1.0,Seoul,-5.0,0.0,49.0,2.6,31.0,65,268
2023-01-02,2,Mon,0.0,0.0,winter,2023.0,1.0,Seoul,-5.6,0.0,51.0,2.3,31.0,28,150
