date,hour,weekday,is_weekend,is_holiday,season,year,month,bike_count,city,temp,rain,humidity,wind
2023-01-01,0,Sun,1,1.0,winter,2023,1,996,Seoul,0.9,0.0,72.0,1.4
2023-01-01,1,Sun,1,1.0,winter,2023,1,995,Seoul,1.5,0.0,71.0,1.9
2023-01-01,2,Sun,1,1.0,winter,2023,1,729,Seoul,1.5,0.0,72.0,1.9
2023-01-01,3,Sun,1,1.0,winter,2023,1,522,Seoul,1.6,0.0,74.0,1.6
2023-01-01,4,Sun,1,1.0,winter,2023,1,405,Seoul,1.5,0.0,74.0,1.4
2023-01-01,5,Sun,1,1.0,winter,2023,1,356,Seoul,0.8,0.0,62.0,2.4
2023-01-01,6,Sun,1,1.0,winter,2023,1,510,Seoul,-0.2,0.0,67.0,3.1
2023-01-01,7,Sun,1,1.0,winter,2023,1,662,Seoul,-1.5,0.0,71.0,2.5
2023-01-01,8,Sun,1,1.0,winter,2023,1,792,Seoul,-1.8,0.0,75.0,2.7
2023-01-01,9,Sun,1,1.0,winter,2023,1,825,Seoul,-1.7,0.0,75.0,2.1
2023-01-01,10,Sun,1,1.0,winter,2023,1,1020,Seoul,-0.4,0.0,66.0,2.4
2023-01-01,11,Sun,1,1.0,winter,2023,1,1115,Seoul,0.4,0.0,58.0,3.6
2023-01-01,12,Sun,1,1.0,winter,2023,1,1368,Seoul,2.0,0.0,54.0,1.7
2023-01-01,13,Sun,1,1.0,winter,2023,1,1579,Seoul,3.0,0.0,45.0,2.5
2023-01-01,14,Sun,1,1.0,winter,2023,1,1611,Seoul,3.8,0.0,38.0,2.9
2023-01-01,15,Sun,1,1.0,winter,2023,1,1803,Seoul,3.1,0.0,37.0,3.1
2023-01-01,16,Sun,1,1.0,winter,2023,1,1842,Seoul,2.6,0.0,33.0,4.4
2023-01-01,17,Sun,1,1.0,winter,2023,1,1661,Seoul,1.7,0.0,29.0,3.1
2023-01-01,18,Sun,1,1.0,winter,2023,1,1346,Seoul,0.1,0.0,35.0,2.9
2023-01-01,19,Sun,1,1.0,winter,2023,1,1110,Seoul,-0.8,0.0,40.0,2.9
2023-01-01,20,Sun,1,1.0,winter,2023,1,993,Seoul,-1.7,0.0,44.0,3.5
2023-01-01,21,Sun,1,1.0,winter,2023,1,936,Seoul,-2.2,0.0,45.0,3.2
2023-01-01,22,Sun,1,1.0,winter,2023,1,801,Seoul,-2.7,0.0,45.0,3.8
2023-01-01,23,Sun,1,1.0,winter,2023,1,641,Seoul,-3.4,0.0,46.0,2.6
2023-01-02,0,Mon,0,0.0,winter,2023,1,556,Seoul,-4.3,0.0,49.0,2.2
