city,time_grain,datetime,date,hour,weekday,is_weekend,season,bike_count,temp,rain,humidity,wind,month_start
London,day,,2025-01-01,,2,0,winter,5404,,,,,2025-01-01
London,day,,2025-01-02,,3,0,winter,22447,,,,,2025-01-01
London,day,,2025-01-03,,4,0,winter,33424,,,,,2025-01-01
London,day,,2025-01-04,,5,1,winter,38662,,,,,2025-01-01
London,day,,2025-01-05,,6,1,winter,40874,,,,,2025-01-01
London,day,,2025-01-06,,0,0,winter,37157,,,,,2025-01-01
London,day,,2025-01-07,,1,0,winter,53775,,,,,2025-01-01
London,day,,2025-01-08,,2,0,winter,45376,,,,,2025-01-01
London,day,,2025-01-09,,3,0,winter,45552,,,,,2025-01-01
London,day,,2025-01-10,,4,0,winter,49736,,,,,2025-01-01
London,day,,2025-01-11,,5,1,winter,33422,,,,,2025-01-01
London,day,,2025-01-12,,6,1,winter,31349,,,,,2025-01-01
London,day,,2025-01-13,,0,0,winter,21742,,,,,2025-01-01
London,day,,2025-01-14,,1,0,winter,25051,,,,,2025-01-01
London,day,,2025-01-15,,2,0,winter,23665,,,,,2025-01-01
London,day,,2025-01-16,,3,0,winter,25128,,,,,2025-01-01
London,day,,2025-01-17,,4,0,winter,21635,,,,,2025-01-01
London,day,,2025-01-18,,5,1,winter,16230,,,,,2025-01-01
London,day,,2025-01-19,,6,1,winter,13497,,,,,2025-01-01
London,day,,2025-01-20,,0,0,winter,22708,,,,,2025-01-01
London,day,,2025-01-21,,1,0,winter,25362,,,,,2025-01-01
London,day,,2025-01-22,,2,0,winter,24298,,,,,2025-01-01
London,day,,2025-01-23,,3,0,winter,23054,,,,,2025-01-01
London,day,,2025-01-24,,4,0,winter,20394,,,,,2025-01-01
London,day,,2025-01-25,,5,1,winter,19215,,,,,2025-01-01
London,day,,2025-01-26,,6,1,winter,8957,,,,,2025-01-01
London,day,,2025-01-27,,0,0,winter,19426,,,,,2025-01-01
London,day,,2025-01-28,,1,0,winter,20382,,,,,2025-01-01
London,day,,2025-01-29,,2,0,winter,26066,,,,,2025-01-01
London,day,,2025-01-30,,3,0,winter,26651,,,,,2025-01-01
London,day,,2025-01-31,,4,0,winter,17965,,,,,2025-01-01
London,day,,2025-02-01,,5,1,winter,7997,,,,,2025-02-01
London,day,,2025-02-02,,6,1,winter,16596,,,,,2025-02-01
London,day,,2025-02-03,,0,0,winter,18384,,,,,2025-02-01
London,day,,2025-02-04,,1,0,winter,28943,,,,,2025-02-01
London,day,,2025-02-05,,2,0,winter,54192,,,,,2025-02-01
London,day,,2025-02-06,,3,0,winter,54940,,,,,2025-02-01
London,day,,2025-02-07,,4,0,winter,45503,,,,,2025-02-01
London,day,,2025-02-08,,5,1,winter,37269,,,,,2025-02-01
London,day,,2025-02-09,,6,1,winter,38289,,,,,2025-02-01
London,day,,2025-02-10,,0,0,winter,50439,,,,,2025-02-01
London,day,,2025-02-11,,1,0,winter,42512,,,,,2025-02-01
London,day,,2025-02-12,,2,0,winter,51095,,,,,2025-02-01
London,day,,2025-02-13,,3,0,winter,24552,,,,,2025-02-01
London,day,,2025-02-14,,4,0,winter,20800,,,,,2025-02-01
London,day,,2025-02-15,,5,1,winter,14380,,,,,2025-02-01
London,day,,2025-02-16,,6,1,winter,13705,,,,,2025-02-01
London,day,,2025-02-17,,0,0,winter,21263,,,,,2025-02-01
London,day,,2025-02-18,,1,0,winter,23915,,,,,2025-02-01
London,day,,2025-02-19,,2,0,winter,23927,,,,,2025-02-01
London,day,,2025-02-20,,3,0,winter,22514,,,,,2025-02-01
London,day,,2025-02-21,,4,0,winter,18233,,,,,2025-02-01
London,day,,2025-02-22,,5,1,winter,18830,,,,,2025-02-01
London,day,,2025-02-23,,6,1,winter,14415,,,,,2025-02-01
London,day,,2025-02-24,,0,0,winter,19035,,,,,2025-02-01
London,day,,2025-02-25,,1,0,winter,26641,,,,,2025-02-01
London,day,,2025-02-26,,2,0,winter,21986,,,,,2025-02-01
London,day,,2025-02-27,,3,0,winter,26301,,,,,2025-02-01
London,day,,2025-02-28,,4,0,winter,23457,,,,,2025-02-01
London,day,,2025-03-01,,5,1,spring,1,,,,,2025-03-01
London,day,,2025-03-02,,6,1,spring,22896,,,,,2025-03-01
London,day,,2025-03-03,,0,0,spring,24651,,,,,2025-03-01
London,day,,2025-03-04,,1,0,spring,29582,,,,,2025-03-01
London,day,,2025-03-05,,2,0,spring,26698,,,,,2025-03-01
London,day,,2025-03-06,,3,0,spring,26711,,,,,2025-03-01
London,day,,2025-03-07,,4,0,spring,59889,,,,,2025-03-01
London,day,,2025-03-08,,5,1,spring,50062,,,,,2025-03-01
