city,time_grain,datetime,date,hour,weekday,is_weekend,season,bike_count,temp,rain,humidity,wind,month_start
NYC,day,,2023-12-31,,6,1,winter,410,,,,,2023-12-01
NYC,day,,2024-01-01,,0,0,winter,47278,,,,,2024-01-01
NYC,day,,2024-01-02,,1,0,winter,68149,,,,,2024-01-01
NYC,day,,2024-01-03,,2,0,winter,76559,,,,,2024-01-01
NYC,day,,2024-01-04,,3,0,winter,77481,,,,,2024-01-01
NYC,day,,2024-01-05,,4,0,winter,72462,,,,,2024-01-01
NYC,day,,2024-01-06,,5,1,winter,43303,,,,,2024-01-01
NYC,day,,2024-01-07,,6,1,winter,35678,,,,,2024-01-01
NYC,day,,2024-01-08,,0,0,winter,78486,,,,,2024-01-01
NYC,day,,2024-01-09,,1,0,winter,43043,,,,,2024-01-01
NYC,day,,2024-01-10,,2,0,winter,81677,,,,,2024-01-01
NYC,day,,2024-01-11,,3,0,winter,89191,,,,,2024-01-01
NYC,day,,2024-01-12,,4,0,winter,86113,,,,,2024-01-01
NYC,day,,2024-01-13,,5,1,winter,63877,,,,,2024-01-01
NYC,day,,2024-01-14,,6,1,winter,48901,,,,,2024-01-01
NYC,day,,2024-01-15,,0,0,winter,45568,,,,,2024-01-01
NYC,day,,2024-01-16,,1,0,winter,27367,,,,,2024-01-01
NYC,day,,2024-01-17,,2,0,winter,42792,,,,,2024-01-01
NYC,day,,2024-01-18,,3,0,winter,55542,,,,,2024-01-01
NYC,day,,2024-01-19,,4,0,winter,44055,,,,,2024-01-01
NYC,day,,2024-01-20,,5,1,winter,37219,,,,,2024-01-01
NYC,day,,2024-01-21,,6,1,winter,36317,,,,,2024-01-01
NYC,day,,2024-01-22,,0,0,winter,61067,,,,,2024-01-01
NYC,day,,2024-01-23,,1,0,winter,70660,,,,,2024-01-01
NYC,day,,2024-01-24,,2,0,winter,65912,,,,,2024-01-01
NYC,day,,2024-01-25,,3,0,winter,74927,,,,,2024-01-01
NYC,day,,2024-01-26,,4,0,winter,72363,,,,,2024-01-01
NYC,day,,2024-01-27,,5,1,winter,80215,,,,,2024-01-01
NYC,day,,2024-01-28,,6,1,winter,29745,,,,,2024-01-01
NYC,day,,2024-01-29,,0,0,winter,70788,,,,,2024-01-01
NYC,day,,2024-01-30,,1,0,winter,78298,,,,,2024-01-01
NYC,day,,2024-01-31,,2,0,winter,82875,,,,,2024-01-01
NYC,day,,2024-02-01,,3,0,winter,87684,,,,,2024-02-01
NYC,day,,2024-02-02,,4,0,winter,68657,,,,,2024-02-01
NYC,day,,2024-02-03,,5,1,winter,72406,,,,,2024-02-01
NYC,day,,2024-02-04,,6,1,winter,66355,,,,,2024-02-01
NYC,day,,2024-02-05,,0,0,winter,77096,,,,,2024-02-01
NYC,day,,2024-02-06,,1,0,winter,82089,,,,,2024-02-01
NYC,day,,2024-02-07,,2,0,winter,89675,,,,,2024-02-01
NYC,day,,2024-02-08,,3,0,winter,94956,,,,,2024-02-01
NYC,day,,2024-02-09,,4,0,winter,97180,,,,,2024-02-01
NYC,day,,2024-02-10,,5,1,winter,94613,,,,,2024-02-01
NYC,day,,2024-02-11,,6,1,winter,77021,,,,,2024-02-01
NYC,day,,2024-02-12,,0,0,winter,83782,,,,,2024-02-01
NYC,day,,2024-02-13,,1,0,winter,32027,,,,,2024-02-01
NYC,day,,2024-02-14,,2,0,winter,70914,,,,,2024-02-01
NYC,day,,2024-02-15,,3,0,winter,75489,,,,,2024-02-01
NYC,day,,2024-02-16,,4,0,winter,75525,,,,,2024-02-01
NYC,day,,2024-02-17,,5,1,winter,38120,,,,,2024-02-01
NYC,day,,2024-02-18,,6,1,winter,46431,,,,,2024-02-01
NYC,day,,2024-02-19,,0,0,winter,58486,,,,,2024-02-01
NYC,day,,2024-02-20,,1,0,winter,68481,,,,,2024-02-01
NYC,day,,2024-02-21,,2,0,winter,74391,,,,,2024-02-01
NYC,day,,2024-02-22,,3,0,winter,71243,,,,,2024-02-01
NYC,day,,2024-02-23,,4,0,winter,76264,,,,,2024-02-01
NYC,day,,2024-02-24,,5,1,winter,72199,,,,,2024-02-01
NYC,day,,2024-02-25,,6,1,winter,57215,,,,,2024-02-01
NYC,day,,2024-02-26,,0,0,winter,83197,,,,,2024-02-01
NYC,day,,2024-02-27,,1,0,winter,78440,,,,,2024-02-01
NYC,day,,2024-02-28,,2,0,winter,67603,,,,,2024-02-01
NYC,day,,2024-02-29,,3,0,winter,83967,,,,,2024-02-01
NYC,day,,2024-03-01,,4,0,spring,85713,,,,,2024-03-01
NYC,day,,2024-03-02,,5,1,spring,28103,,,,,2024-03-01
NYC,day,,2024-03-03,,6,1,spring,112070,,,,,2024-03-01
NYC,day,,2024-03-04,,0,0,spring,95457,,,,,2024-03-01
NYC,day,,2024-03-05,,1,0,spring,50173,,,,,2024-03-01
NYC,day,,2024-03-06,,2,0,spring,53319,,,,,2024-03-01
NYC,day,,2024-03-07,,3,0,spring,93068,,,,,2024-03-01
NYC,day,,2024-03-08,,4,0,spring,103619,,,,,2024-03-01
NYC,day,,2024-03-09,,5,1,spring,42144,,,,,2024-03-01
NYC,day,,2024-03-10,,6,1,spring,61785,,,,,2024-03-01
NYC,day,,2024-03-11,,0,0,spring,80140,,,,,2024-03-01
NYC,day,,2024-03-12,,1,0,spring,117835,,,,,2024-03-01
NYC,day,,2024-03-13,,2,0,spring,119014,,,,,2024-03-01
NYC,day,,2024-03-14,,3,0,spring,132462,,,,,2024-03-01
NYC,day,,2024-03-15,,4,0,spring,121859,,,,,2024-03-01
NYC,day,,2024-03-16,,5,1,spring,112263,,,,,2024-03-01
NYC,day,,2024-03-17,,6,1,spring,100080,,,,,2024-03-01
NYC,day,,2024-03-18,,0,0,spring,90290,,,,,2024-03-01
NYC,day,,2024-03-19,,1,0,spring,90166,,,,,2024-03-01
NYC,day,,2024-03-20,,2,0,spring,89491,,,,,2024-03-01
NYC,day,,2024-03-21,,3,0,spring,82456,,,,,2024-03-01
NYC,day,,2024-03-22,,4,0,spring,84073,,,,,2024-03-01
NYC,day,,2024-03-23,,5,1,spring,23411,,,,,2024-03-01
NYC,day,,2024-03-24,,6,1,spring,70900,,,,,2024-03-01
NYC,day,,2024-03-25,,0,0,spring,90886,,,,,2024-03-01
NYC,day,,2024-03-26,,1,0,spring,102022,,,,,2024-03-01
NYC,day,,2024-03-27,,2,0,spring,93177,,,,,2024-03-01
NYC,day,,2024-03-28,,3,0,spring,54511,,,,,2024-03-01
NYC,day,,2024-03-29,,4,0,spring,97096,,,,,2024-03-01
NYC,day,,2024-03-30,,5,1,spring,95017,,,,,2024-03-01
NYC,day,,2024-03-31,,6,1,spring,90816,,,,,2024-03-01
NYC,day,,2024-04-01,,0,0,spring,87132,,,,,2024-04-01
NYC,day,,2024-04-02,,1,0,spring,40337,,,,,2024-04-01
NYC,day,,2024-04-03,,2,0,spring,26555,,,,,2024-04-01
NYC,day,,2024-04-04,,3,0,spring,96919,,,,,2024-04-01
NYC,day,,2024-04-05,,4,0,spring,99901,,,,,2024-04-01
NYC,day,,2024-04-06,,5,1,spring,94930,,,,,2024-04-01
